year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2019-10-01,RWR,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RXA,36124811000001102,Methylphenidate 54mg modified-release tablets,141
2019-10-01,RXM,36124811000001102,Methylphenidate 54mg modified-release tablets,-18
2019-10-01,RXN,36124811000001102,Methylphenidate 54mg modified-release tablets,270
2019-10-01,RXQ,36124811000001102,Methylphenidate 54mg modified-release tablets,44
2019-10-01,RXR,36124811000001102,Methylphenidate 54mg modified-release tablets,204
2019-10-01,RXT,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-10-01,RXV,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RXY,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-10-01,RY6,36124811000001102,Methylphenidate 54mg modified-release tablets,270
2019-10-01,RYG,36124811000001102,Methylphenidate 54mg modified-release tablets,170
2019-10-01,TAF,36124811000001102,Methylphenidate 54mg modified-release tablets,38
2019-09-01,RA2,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RA3,323353008,Methylphenidate 10mg tablets,390
2019-09-01,RA9,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RAJ,323353008,Methylphenidate 10mg tablets,86
2019-09-01,RAL,323353008,Methylphenidate 10mg tablets,206
2019-09-01,RAT,323353008,Methylphenidate 10mg tablets,62
2019-09-01,RBD,323353008,Methylphenidate 10mg tablets,144
2019-09-01,RBL,323353008,Methylphenidate 10mg tablets,2
2019-09-01,RBQ,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RBS,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RC1,323353008,Methylphenidate 10mg tablets,29
2019-09-01,RC9,323353008,Methylphenidate 10mg tablets,2
2019-09-01,RCD,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RCU,323353008,Methylphenidate 10mg tablets,56
2019-09-01,RDD,323353008,Methylphenidate 10mg tablets,58
2019-09-01,RDE,323353008,Methylphenidate 10mg tablets,262
2019-09-01,REM,323353008,Methylphenidate 10mg tablets,14
2019-09-01,RFR,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RFS,323353008,Methylphenidate 10mg tablets,202
2019-09-01,RH8,323353008,Methylphenidate 10mg tablets,118
2019-09-01,RHA,323353008,Methylphenidate 10mg tablets,180
2019-09-01,RHQ,323353008,Methylphenidate 10mg tablets,238
2019-09-01,RHU,323353008,Methylphenidate 10mg tablets,10
2019-09-01,RJ1,323353008,Methylphenidate 10mg tablets,324
2019-09-01,RJL,323353008,Methylphenidate 10mg tablets,150
2019-09-01,RJR,323353008,Methylphenidate 10mg tablets,394
2019-09-01,RJZ,323353008,Methylphenidate 10mg tablets,15
2019-09-01,RK9,323353008,Methylphenidate 10mg tablets,180
2019-09-01,RKE,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RM2,323353008,Methylphenidate 10mg tablets,142
2019-09-01,RM3,323353008,Methylphenidate 10mg tablets,720
2019-09-01,RN3,323353008,Methylphenidate 10mg tablets,3884
2019-09-01,RN5,323353008,Methylphenidate 10mg tablets,14
2019-09-01,RNA,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RNZ,323353008,Methylphenidate 10mg tablets,90
2019-09-01,RPC,323353008,Methylphenidate 10mg tablets,540
2019-09-01,RQ3,323353008,Methylphenidate 10mg tablets,7
2019-09-01,RRF,323353008,Methylphenidate 10mg tablets,330
2019-09-01,RRP,323353008,Methylphenidate 10mg tablets,64
2019-09-01,RT5,323353008,Methylphenidate 10mg tablets,7
2019-09-01,RTD,323353008,Methylphenidate 10mg tablets,146
2019-09-01,RTE,323353008,Methylphenidate 10mg tablets,28
2019-09-01,RV3,323353008,Methylphenidate 10mg tablets,172
2019-09-01,RV5,323353008,Methylphenidate 10mg tablets,414
2019-09-01,RV9,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RVR,323353008,Methylphenidate 10mg tablets,180
2019-09-01,RVV,323353008,Methylphenidate 10mg tablets,90
2019-09-01,RVY,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RW1,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RW3,323353008,Methylphenidate 10mg tablets,270
2019-09-01,RW6,323353008,Methylphenidate 10mg tablets,171
2019-09-01,RWA,323353008,Methylphenidate 10mg tablets,150
2019-09-01,RWD,323353008,Methylphenidate 10mg tablets,1442
2019-09-01,RWE,323353008,Methylphenidate 10mg tablets,172
2019-09-01,RWG,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RWH,323353008,Methylphenidate 10mg tablets,510
2019-09-01,RWJ,323353008,Methylphenidate 10mg tablets,112
2019-09-01,RWK,323353008,Methylphenidate 10mg tablets,28
2019-09-01,RWR,323353008,Methylphenidate 10mg tablets,330
2019-09-01,RX1,323353008,Methylphenidate 10mg tablets,420
2019-09-01,RX4,323353008,Methylphenidate 10mg tablets,90
2019-09-01,RXE,323353008,Methylphenidate 10mg tablets,154
2019-09-01,RXF,323353008,Methylphenidate 10mg tablets,522
2019-09-01,RXH,323353008,Methylphenidate 10mg tablets,56
2019-09-01,RXN,323353008,Methylphenidate 10mg tablets,360
2019-09-01,RXQ,323353008,Methylphenidate 10mg tablets,90
2019-09-01,RXR,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RXT,323353008,Methylphenidate 10mg tablets,30
2019-09-01,RXV,323353008,Methylphenidate 10mg tablets,-26
2019-09-01,RY6,323353008,Methylphenidate 10mg tablets,28
2019-09-01,RYJ,323353008,Methylphenidate 10mg tablets,328
2019-09-01,RYK,323353008,Methylphenidate 10mg tablets,60
2019-09-01,RYR,323353008,Methylphenidate 10mg tablets,564
2019-09-01,TAJ,323353008,Methylphenidate 10mg tablets,270
2019-09-01,R1L,323358004,Methylphenidate 5mg tablets,42
2019-09-01,RA3,323358004,Methylphenidate 5mg tablets,450
2019-09-01,RA9,323358004,Methylphenidate 5mg tablets,88
2019-09-01,RAJ,323358004,Methylphenidate 5mg tablets,56
2019-09-01,RAL,323358004,Methylphenidate 5mg tablets,360
2019-09-01,RAT,323358004,Methylphenidate 5mg tablets,120
2019-09-01,RBA,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RBD,323358004,Methylphenidate 5mg tablets,216
2019-09-01,RBS,323358004,Methylphenidate 5mg tablets,120
2019-09-01,RCU,323358004,Methylphenidate 5mg tablets,66
2019-09-01,RD3,323358004,Methylphenidate 5mg tablets,49
2019-09-01,RDE,323358004,Methylphenidate 5mg tablets,824
2019-09-01,RFF,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RFS,323358004,Methylphenidate 5mg tablets,266
2019-09-01,RGM,323358004,Methylphenidate 5mg tablets,150
2019-09-01,RH8,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RHA,323358004,Methylphenidate 5mg tablets,180
2019-09-01,RHM,323358004,Methylphenidate 5mg tablets,95
2019-09-01,RHQ,323358004,Methylphenidate 5mg tablets,63
2019-09-01,RJ1,323358004,Methylphenidate 5mg tablets,180
2019-09-01,RJ6,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RJE,323358004,Methylphenidate 5mg tablets,4
2019-09-01,RJF,323358004,Methylphenidate 5mg tablets,2
2019-09-01,RJR,323358004,Methylphenidate 5mg tablets,372
2019-09-01,RK9,323358004,Methylphenidate 5mg tablets,336
2019-09-01,RKE,323358004,Methylphenidate 5mg tablets,84
2019-09-01,RKL,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RM2,323358004,Methylphenidate 5mg tablets,172
2019-09-01,RM3,323358004,Methylphenidate 5mg tablets,6572
2019-09-01,RN3,323358004,Methylphenidate 5mg tablets,1602
2019-09-01,RNA,323358004,Methylphenidate 5mg tablets,260
2019-09-01,RNS,323358004,Methylphenidate 5mg tablets,42
2019-09-01,RNZ,323358004,Methylphenidate 5mg tablets,60
2019-09-01,RPG,323358004,Methylphenidate 5mg tablets,120
2019-09-01,RPY,323358004,Methylphenidate 5mg tablets,126
2019-09-01,RQM,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RRF,323358004,Methylphenidate 5mg tablets,330
2019-09-01,RRP,323358004,Methylphenidate 5mg tablets,54
2019-09-01,RT5,323358004,Methylphenidate 5mg tablets,41
2019-09-01,RTD,323358004,Methylphenidate 5mg tablets,60
2019-09-01,RTE,323358004,Methylphenidate 5mg tablets,84
2019-09-01,RTG,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RV3,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RV5,323358004,Methylphenidate 5mg tablets,171
2019-09-01,RV9,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RVR,323358004,Methylphenidate 5mg tablets,150
2019-09-01,RVV,323358004,Methylphenidate 5mg tablets,84
2019-09-01,RVY,323358004,Methylphenidate 5mg tablets,83
2019-09-01,RW3,323358004,Methylphenidate 5mg tablets,60
2019-09-01,RW6,323358004,Methylphenidate 5mg tablets,288
2019-09-01,RWA,323358004,Methylphenidate 5mg tablets,141
2019-09-01,RWD,323358004,Methylphenidate 5mg tablets,1400
2019-09-01,RWE,323358004,Methylphenidate 5mg tablets,112
2019-09-01,RWH,323358004,Methylphenidate 5mg tablets,615
2019-09-01,RWJ,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RX1,323358004,Methylphenidate 5mg tablets,103
2019-09-01,RX2,323358004,Methylphenidate 5mg tablets,28
2019-09-01,RX4,323358004,Methylphenidate 5mg tablets,56
2019-09-01,RXA,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RXE,323358004,Methylphenidate 5mg tablets,224
2019-09-01,RXF,323358004,Methylphenidate 5mg tablets,480
2019-09-01,RXG,323358004,Methylphenidate 5mg tablets,8
2019-09-01,RXN,323358004,Methylphenidate 5mg tablets,536
2019-09-01,RXQ,323358004,Methylphenidate 5mg tablets,150
2019-09-01,RXR,323358004,Methylphenidate 5mg tablets,649
2019-09-01,RXT,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RXV,323358004,Methylphenidate 5mg tablets,-7
2019-09-01,RXY,323358004,Methylphenidate 5mg tablets,30
2019-09-01,RYR,323358004,Methylphenidate 5mg tablets,264
2019-09-01,TAJ,323358004,Methylphenidate 5mg tablets,90
2019-09-01,RA3,323359007,Methylphenidate 20mg tablets,90
2019-09-01,RA7,323359007,Methylphenidate 20mg tablets,150
2019-09-01,RA9,323359007,Methylphenidate 20mg tablets,120
2019-09-01,RBD,323359007,Methylphenidate 20mg tablets,30
2019-09-01,RBL,323359007,Methylphenidate 20mg tablets,3
2019-09-01,RDE,323359007,Methylphenidate 20mg tablets,-60
2019-09-01,RJL,323359007,Methylphenidate 20mg tablets,30
2019-09-01,RPC,323359007,Methylphenidate 20mg tablets,210
2019-09-01,RRF,323359007,Methylphenidate 20mg tablets,30
2019-09-01,RTE,323359007,Methylphenidate 20mg tablets,28
2019-09-01,RVR,323359007,Methylphenidate 20mg tablets,120
2019-09-01,RWD,323359007,Methylphenidate 20mg tablets,429
2019-09-01,RWR,323359007,Methylphenidate 20mg tablets,159
2019-09-01,RWV,323359007,Methylphenidate 20mg tablets,30
2019-09-01,RXE,323359007,Methylphenidate 20mg tablets,38
2019-09-01,RY6,323359007,Methylphenidate 20mg tablets,28
2019-09-01,R1C,323385006,Modafinil 100mg tablets,120
2019-09-01,R1F,323385006,Modafinil 100mg tablets,16
2019-09-01,R1H,323385006,Modafinil 100mg tablets,210
2019-09-01,R1L,323385006,Modafinil 100mg tablets,30
2019-09-01,RA2,323385006,Modafinil 100mg tablets,160
2019-09-01,RA7,323385006,Modafinil 100mg tablets,180
2019-09-01,RA9,323385006,Modafinil 100mg tablets,110
2019-09-01,RAJ,323385006,Modafinil 100mg tablets,60
2019-09-01,RAL,323385006,Modafinil 100mg tablets,40
2019-09-01,RAN,323385006,Modafinil 100mg tablets,12
2019-09-01,RAP,323385006,Modafinil 100mg tablets,42
2019-09-01,RAS,323385006,Modafinil 100mg tablets,30
2019-09-01,RBD,323385006,Modafinil 100mg tablets,14
2019-09-01,RBL,323385006,Modafinil 100mg tablets,30
2019-09-01,RBS,323385006,Modafinil 100mg tablets,180
2019-09-01,RBT,323385006,Modafinil 100mg tablets,150
2019-09-01,RC1,323385006,Modafinil 100mg tablets,30
2019-09-01,RCD,323385006,Modafinil 100mg tablets,20
2019-09-01,RCU,323385006,Modafinil 100mg tablets,90
2019-09-01,RDD,323385006,Modafinil 100mg tablets,90
2019-09-01,REF,323385006,Modafinil 100mg tablets,158
2019-09-01,REM,323385006,Modafinil 100mg tablets,990
2019-09-01,RET,323385006,Modafinil 100mg tablets,430
2019-09-01,RGM,323385006,Modafinil 100mg tablets,194
2019-09-01,RGP,323385006,Modafinil 100mg tablets,1
2019-09-01,RGQ,323385006,Modafinil 100mg tablets,67
2019-09-01,RGT,323385006,Modafinil 100mg tablets,120
2019-09-01,RH8,323385006,Modafinil 100mg tablets,266
2019-09-01,RHM,323385006,Modafinil 100mg tablets,408
2019-09-01,RHQ,323385006,Modafinil 100mg tablets,360
2019-09-01,RHU,323385006,Modafinil 100mg tablets,120
2019-09-01,RJ1,323385006,Modafinil 100mg tablets,1320
2019-09-01,RJ6,323385006,Modafinil 100mg tablets,240
2019-09-01,RJC,323385006,Modafinil 100mg tablets,79
2019-09-01,RJE,323385006,Modafinil 100mg tablets,300
2019-09-01,RJL,323385006,Modafinil 100mg tablets,60
2019-09-01,RJN,323385006,Modafinil 100mg tablets,15
2019-09-01,RJZ,323385006,Modafinil 100mg tablets,180
2019-09-01,RK5,323385006,Modafinil 100mg tablets,10
2019-09-01,RK9,323385006,Modafinil 100mg tablets,8
2019-09-01,RKB,323385006,Modafinil 100mg tablets,750
2019-09-01,RKE,323385006,Modafinil 100mg tablets,30
2019-09-01,RKL,323385006,Modafinil 100mg tablets,120
2019-09-01,RL4,323385006,Modafinil 100mg tablets,180
2019-09-01,RLN,323385006,Modafinil 100mg tablets,30
2019-09-01,RLQ,323385006,Modafinil 100mg tablets,118
2019-09-01,RM1,323385006,Modafinil 100mg tablets,60
2019-09-01,RM2,323385006,Modafinil 100mg tablets,254
2019-09-01,RM3,323385006,Modafinil 100mg tablets,5000
2019-09-01,RN7,323385006,Modafinil 100mg tablets,86
2019-09-01,RNS,323385006,Modafinil 100mg tablets,108
2019-09-01,RNU,323385006,Modafinil 100mg tablets,60
2019-09-01,RP5,323385006,Modafinil 100mg tablets,30
2019-09-01,RPC,323385006,Modafinil 100mg tablets,247
2019-09-01,RQ3,323385006,Modafinil 100mg tablets,180
2019-09-01,RQM,323385006,Modafinil 100mg tablets,51
2019-09-01,RR1,323385006,Modafinil 100mg tablets,360
2019-09-01,RR7,323385006,Modafinil 100mg tablets,10
2019-09-01,RR8,323385006,Modafinil 100mg tablets,481
2019-09-01,RRF,323385006,Modafinil 100mg tablets,90
2019-09-01,RRK,323385006,Modafinil 100mg tablets,1710
2019-09-01,RRP,323385006,Modafinil 100mg tablets,42
2019-09-01,RTD,323385006,Modafinil 100mg tablets,1119
2019-09-01,RTF,323385006,Modafinil 100mg tablets,120
2019-09-01,RTR,323385006,Modafinil 100mg tablets,348
2019-09-01,RVJ,323385006,Modafinil 100mg tablets,210
2019-09-01,RVR,323385006,Modafinil 100mg tablets,216
2019-09-01,RVY,323385006,Modafinil 100mg tablets,60
2019-09-01,RW1,323385006,Modafinil 100mg tablets,56
2019-09-01,RW3,323385006,Modafinil 100mg tablets,30
2019-09-01,RW6,323385006,Modafinil 100mg tablets,90
2019-09-01,RWA,323385006,Modafinil 100mg tablets,4112
2019-09-01,RWD,323385006,Modafinil 100mg tablets,40
2019-09-01,RWE,323385006,Modafinil 100mg tablets,540
2019-09-01,RWG,323385006,Modafinil 100mg tablets,120
2019-09-01,RWH,323385006,Modafinil 100mg tablets,30
2019-09-01,RWP,323385006,Modafinil 100mg tablets,105
2019-09-01,RWX,323385006,Modafinil 100mg tablets,30
2019-09-01,RWY,323385006,Modafinil 100mg tablets,180
2019-09-01,RX1,323385006,Modafinil 100mg tablets,840
2019-09-01,RX4,323385006,Modafinil 100mg tablets,280
2019-09-01,RXC,323385006,Modafinil 100mg tablets,390
2019-09-01,RXF,323385006,Modafinil 100mg tablets,840
2019-09-01,RXH,323385006,Modafinil 100mg tablets,52
2019-09-01,RXL,323385006,Modafinil 100mg tablets,30
2019-09-01,RXN,323385006,Modafinil 100mg tablets,1086
2019-09-01,RXQ,323385006,Modafinil 100mg tablets,220
2019-09-01,RXR,323385006,Modafinil 100mg tablets,90
2019-09-01,RXT,323385006,Modafinil 100mg tablets,56
2019-09-01,RXV,323385006,Modafinil 100mg tablets,60
2019-09-01,RXW,323385006,Modafinil 100mg tablets,30
2019-09-01,RYG,323385006,Modafinil 100mg tablets,28
2019-09-01,RYJ,323385006,Modafinil 100mg tablets,2750
2019-09-01,RYR,323385006,Modafinil 100mg tablets,106
2019-09-01,RYX,323385006,Modafinil 100mg tablets,30
2019-09-01,RA9,407861004,Modafinil 200mg tablets,30
2019-09-01,RAL,407861004,Modafinil 200mg tablets,30
2019-09-01,RC1,407861004,Modafinil 200mg tablets,10
2019-09-01,REM,407861004,Modafinil 200mg tablets,630
2019-09-01,RFS,407861004,Modafinil 200mg tablets,30
2019-09-01,RHQ,407861004,Modafinil 200mg tablets,60
2019-09-01,RJ1,407861004,Modafinil 200mg tablets,30
2019-09-01,RJ7,407861004,Modafinil 200mg tablets,30
2019-09-01,RJL,407861004,Modafinil 200mg tablets,210
2019-09-01,RJZ,407861004,Modafinil 200mg tablets,30
2019-09-01,RK9,407861004,Modafinil 200mg tablets,-30
2019-09-01,RLQ,407861004,Modafinil 200mg tablets,28
2019-09-01,RM2,407861004,Modafinil 200mg tablets,514
2019-09-01,RN7,407861004,Modafinil 200mg tablets,28
2019-09-01,RPC,407861004,Modafinil 200mg tablets,480
2019-09-01,RTR,407861004,Modafinil 200mg tablets,720
2019-09-01,RV5,407861004,Modafinil 200mg tablets,60
2019-09-01,RWP,407861004,Modafinil 200mg tablets,50
2019-09-01,RXF,407861004,Modafinil 200mg tablets,630
2019-09-01,RXY,407861004,Modafinil 200mg tablets,112
2019-09-01,REM,33470511000001103,Pitolisant 18mg tablets,516
2019-09-01,RHM,33470511000001103,Pitolisant 18mg tablets,330
2019-09-01,RJ1,33470511000001103,Pitolisant 18mg tablets,990
2019-09-01,RJE,33470511000001103,Pitolisant 18mg tablets,60
2019-09-01,RRK,33470511000001103,Pitolisant 18mg tablets,30
2019-09-01,RTD,33470511000001103,Pitolisant 18mg tablets,930
2019-09-01,RTR,33470511000001103,Pitolisant 18mg tablets,1080
2019-09-01,RWE,33470511000001103,Pitolisant 18mg tablets,60
2019-09-01,REM,33470611000001104,Pitolisant 4.5mg tablets,14
2019-09-01,RGM,33470611000001104,Pitolisant 4.5mg tablets,30
2019-09-01,RHM,33470611000001104,Pitolisant 4.5mg tablets,30
2019-09-01,RJ1,33470611000001104,Pitolisant 4.5mg tablets,300
2019-09-01,RRK,33470611000001104,Pitolisant 4.5mg tablets,30
2019-09-01,RTR,33470611000001104,Pitolisant 4.5mg tablets,270
2019-09-01,RWE,33470611000001104,Pitolisant 4.5mg tablets,240
